seconds_left,time_frac,btc_ret_30s,btc_ret_60s,btc_sigma_5m,btc_distance_from_open,up_ask,up_bid,up_spread,up_ask_size_log,up_bid_size_log,down_ask,down_bid,down_spread,down_ask_size_log,down_bid_size_log,book_imbalance_up,book_imbalance_down,implied_p_up_from_book,pm_book_events_log,feed_price_age,feed_up_age,feed_down_age,ts,condition_id,y,source_file
256.0,0.8533333333333334,-1e-05,-6e-05,0.000471,0.00016022067589128815,0.58,0.57,0.010000000000000009,7.8835820403710715,6.401519107549953,0.43,0.42,0.010000000000000009,6.401519107549953,7.8835820403710715,-0.6301550035032514,0.6301550035032514,0.575,10.229151590440738,1.322,0.003,0.003,1776233743.321,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
255.0,0.85,-1e-05,-6.9e-05,0.000471,0.00016010172605988423,0.56,0.55,0.010000000000000009,6.874829113531579,9.385669203220639,0.45,0.44,0.010000000000000009,9.385669203220639,6.874829113531579,0.8499284660211659,-0.8499284660211659,0.555,10.290822633771823,1.325,0.005,0.005,1776233744.323,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
254.0,0.8466666666666667,-1e-05,-6.9e-05,0.000471,0.00016010172605988423,0.55,0.54,0.010000000000000009,6.118097198041348,9.386088705730382,0.46,0.45,0.010000000000000009,9.386088705730382,6.118097198041348,0.9267782934008331,-0.9267782934008331,0.545,10.338608545551804,2.322,0.001,0.001,1776233745.322,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
253.0,0.8433333333333334,-3.3e-05,-0.000101,0.000469,0.0001317980224685007,0.55,0.54,0.010000000000000009,5.572192054268604,9.378087908453745,0.46,0.45,0.010000000000000009,9.378087908453745,5.572192054268604,0.9566473821064763,-0.9566473821064763,0.545,10.390686245670963,1.323,0.002,0.002,1776233746.322,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
252.0,0.84,-3.3e-05,-0.000101,0.000467,0.00013207648106935735,0.55,0.54,0.010000000000000009,6.428331418355678,5.393491173417632,0.46,0.45,0.010000000000000009,5.393491173417632,6.428331418355678,-0.47684294776074826,0.47684294776074826,0.545,10.43901554494246,1.325,0.004,0.004,1776233747.325,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
251.0,0.8366666666666667,-3.3e-05,-0.000101,0.000467,0.00013207648106935735,0.55,0.54,0.010000000000000009,6.640986328110563,9.36959628361685,0.46,0.45,0.010000000000000009,9.36959628361685,6.640986328110563,0.8775282761006001,-0.8775282761006001,0.545,10.479004810717253,2.324,0.003,0.003,1776233748.323,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
250.0,0.8333333333333334,-2.7e-05,-0.000148,0.000467,0.00013345525552296606,0.55,0.54,0.010000000000000009,6.648829097528155,6.47497036021901,0.46,0.45,0.010000000000000009,6.47497036021901,6.648829097528155,-0.08683331218542482,0.08683331218542482,0.545,10.512736686478211,1.325,0.003,0.003,1776233749.324,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
249.0,0.83,-2e-05,-0.000159,0.000467,0.00013319031469717068,0.55,0.54,0.010000000000000009,6.582468253999224,9.36959628361685,0.46,0.45,0.010000000000000009,9.36959628361685,6.582468253999224,0.8840945792860758,-0.8840945792860758,0.545,10.546735203808643,1.328,0.006,0.006,1776233750.326,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
248.0,0.8266666666666667,-2e-05,-0.000159,0.000467,0.00013319031469717068,0.55,0.54,0.010000000000000009,6.255654067858193,9.368743141699555,0.46,0.45,0.010000000000000009,9.368743141699555,6.255654067858193,0.915008422331069,-0.915008422331069,0.545,10.580886376127934,2.329,0.007,0.007,1776233751.328,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
247.0,0.8233333333333334,-2.2e-05,-0.000207,0.000467,0.00013262528759919152,0.55,0.54,0.010000000000000009,5.724205824297079,9.369169803639592,0.46,0.45,0.010000000000000009,9.369169803639592,5.724205824297079,0.949243154378545,-0.949243154378545,0.545,10.607302628220587,1.328,0.004,0.004,1776233752.327,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
246.0,0.82,-2.1e-05,-0.000206,0.000467,0.00013334576468003356,0.55,0.54,0.010000000000000009,6.326346233760684,5.627621113690637,0.46,0.45,0.010000000000000009,5.627621113690637,6.326346233760684,-0.33661433823089176,0.33661433823089176,0.545,10.641106060692902,1.326,0.002,0.002,1776233753.326,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
245.0,0.8166666666666667,-2.1e-05,-0.000207,0.000467,0.0001333606338076208,0.55,0.54,0.010000000000000009,5.691777367528769,6.217763116115492,0.46,0.45,0.010000000000000009,6.217763116115492,5.691777367528769,0.25773869346733663,-0.25773869346733663,0.545,10.66716309178561,1.327,0.003,0.003,1776233754.326,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
244.0,0.8133333333333334,-2.1e-05,-0.000215,0.000467,0.00013294835337128297,0.55,0.54,0.010000000000000009,7.749162969183008,9.369169803639592,0.46,0.45,0.010000000000000009,9.369169803639592,7.749162969183008,0.6696875349472649,-0.6696875349472649,0.545,10.701467609576829,1.627,0.097,0.097,1776233755.626,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
243.0,0.81,-2.3e-05,-0.000215,0.000467,0.00013296998120158865,0.56,0.55,0.010000000000000009,6.96979066990159,6.676692956798611,0.45,0.44,0.010000000000000009,6.676692956798611,6.96979066990159,-0.145665493697762,0.145665493697762,0.555,10.717944874528614,1.329,0.003,0.003,1776233756.328,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
242.0,0.8066666666666666,-2e-05,-0.000207,0.000467,0.00013607086654214893,0.56,0.55,0.010000000000000009,6.761005478295589,6.849352561906143,0.45,0.44,0.010000000000000009,6.849352561906143,6.761005478295589,0.04419375214707609,-0.04419375214707609,0.555,10.736896550512883,1.328,0.004,0.004,1776233757.328,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
241.0,0.8033333333333333,-1.7e-05,0.0001,0.000467,0.00013851885598032947,0.58,0.57,0.010000000000000009,7.527627217495461,6.110912862083427,0.43,0.42,0.010000000000000009,6.110912862083427,7.527627217495461,-0.6101740456956627,0.6101740456956627,0.575,10.766187616237207,1.329,0.017,0.017,1776233758.329,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
240.0,0.8,-1.6e-05,0.000166,0.000467,0.00013946236439023248,0.58,0.57,0.010000000000000009,6.063808464231149,7.16222694017601,0.43,0.42,0.010000000000000009,7.16222694017601,6.063808464231149,0.5005093754184156,-0.5005093754184156,0.575,10.793413774978955,1.329,0.001,0.001,1776233759.329,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
239.0,0.7966666666666666,-1.6e-05,0.000166,0.000467,0.00013946236439023248,0.58,0.57,0.010000000000000009,6.793656697381025,9.3704486983034,0.43,0.42,0.010000000000000009,9.3704486983034,6.793656697381025,0.8588418847587028,-0.8588418847587028,0.575,10.820557980368374,2.331,0.002,0.002,1776233760.33,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
238.0,0.7933333333333333,0.000102,0.000257,0.000471,0.00025697221548771513,0.58,0.57,0.010000000000000009,6.66821554185637,9.361461897114776,0.43,0.42,0.010000000000000009,9.361461897114776,6.66821554185637,0.8733945589572476,-0.8733945589572476,0.575,10.850171689730077,1.33,0.001,0.001,1776233761.329,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
237.0,0.79,0.000103,0.000255,0.000471,0.0002583102706508669,0.58,0.57,0.010000000000000009,6.226833068044761,9.352827293872126,0.43,0.42,0.010000000000000009,9.352827293872126,6.226833068044761,0.9160568749361266,-0.9160568749361266,0.575,10.882734304052615,1.42,0.002,0.002,1776233762.419,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
236.0,0.7866666666666666,0.000106,0.000195,0.000471,0.0002615297051318419,0.58,0.57,0.010000000000000009,6.054650591561146,5.31762967758041,0.43,0.42,0.010000000000000009,5.31762967758041,6.054650591561146,-0.3538113664230322,0.3538113664230322,0.575,10.91822898216709,1.421,0.003,0.003,1776233763.421,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
235.0,0.7833333333333333,0.000102,0.000173,0.000471,0.0002576074540208457,0.58,0.57,0.010000000000000009,6.306038032528039,6.012173626197673,0.43,0.42,0.010000000000000009,6.012173626197673,6.306038032528039,-0.14618963782696176,0.14618963782696176,0.575,10.947238786412973,1.421,0.002,0.002,1776233764.42,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
234.0,0.78,0.000108,0.00013,0.000471,0.0002640219890230957,0.58,0.57,0.010000000000000009,6.179188153190932,9.35109139027184,0.43,0.42,0.010000000000000009,9.35109139027184,6.179188153190932,0.9196796525677994,-0.9196796525677994,0.575,10.972413530833878,1.421,0.002,0.002,1776233765.42,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
233.0,0.7766666666666666,0.000108,0.00013,0.000471,0.0002640219890230957,0.58,0.57,0.010000000000000009,6.154093470556201,9.35065694312506,0.43,0.42,0.010000000000000009,9.35065694312506,6.154093470556201,0.9215633877855737,-0.9215633877855737,0.575,11.000915807179194,2.423,0.004,0.004,1776233766.422,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
232.0,0.7733333333333333,0.000105,-5.1e-05,0.00047,0.0002660344631852345,0.57,0.56,0.009999999999999898,5.410708112127064,7.499854852132408,0.44,0.43,0.010000000000000009,7.499854852132408,5.410708112127064,0.78045595865134,-0.78045595865134,0.565,11.02570242903911,1.422,0.003,0.003,1776233767.422,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
231.0,0.77,0.000105,-5.1e-05,0.00047,0.0002660344631852345,0.61,0.6,0.010000000000000009,6.763561530646329,7.039134357038517,0.4,0.39,0.010000000000000009,7.039134357038517,6.763561530646329,0.13705766121789117,-0.13705766121789117,0.605,11.04893571604127,2.425,0.005,0.005,1776233768.423,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
230.0,0.7666666666666667,0.000104,-5e-05,0.00047,0.0002678942073665965,0.62,0.61,0.010000000000000009,5.23989344641032,6.105975568893946,0.39,0.38,0.010000000000000009,6.105975568893946,5.23989344641032,0.4091438647312573,-0.4091438647312573,0.615,11.071159377135732,1.425,0.005,0.005,1776233769.424,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
229.0,0.7633333333333333,0.000104,-5e-05,0.00047,0.0002678942073665965,0.62,0.61,0.010000000000000009,5.158480421360237,6.578556526327422,0.39,0.38,0.010000000000000009,6.578556526327422,5.158480421360237,0.6120708997083241,-0.6120708997083241,0.615,11.084616409436771,2.425,0.004,0.004,1776233770.424,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
228.0,0.76,0.000132,3.9e-05,0.00047,0.00028741860939572014,0.64,0.63,0.010000000000000009,3.7787201581137255,6.548634489256825,0.37,0.36,0.010000000000000009,6.548634489256825,3.7787201581137255,0.8844402405242889,-0.8844402405242889,0.635,11.097728152217645,1.425,0.003,0.003,1776233771.424,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
227.0,0.7566666666666667,0.000132,3.9e-05,0.00047,0.00028741860939572014,0.64,0.63,0.010000000000000009,4.337944122103693,9.35495486946465,0.37,0.36,0.010000000000000009,9.35495486946465,4.337944122103693,0.9870082859793526,-0.9870082859793526,0.635,11.11547316837192,2.424,0.003,0.003,1776233772.423,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
226.0,0.7533333333333333,0.000128,0.000118,0.000469,0.0002877267583307902,0.64,0.63,0.010000000000000009,7.014185222597984,6.286258768165544,0.37,0.36,0.010000000000000009,6.286258768165544,7.014185222597984,-0.34912348856407516,0.34912348856407516,0.635,11.126924691649668,1.427,0.006,0.006,1776233773.426,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
225.0,0.75,0.000128,0.000117,0.000469,0.000287715946089093,0.64,0.63,0.010000000000000009,6.835958480162452,9.35495486946465,0.37,0.36,0.010000000000000009,9.35495486946465,6.835958480162452,0.8510620233150122,-0.8510620233150122,0.635,11.146705108187964,1.426,0.002,0.002,1776233774.426,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
224.0,0.7466666666666667,0.000143,0.000121,0.000469,0.0002911312571344635,0.64,0.63,0.010000000000000009,6.527402207688827,5.326272942561368,0.37,0.36,0.010000000000000009,5.326272942561368,6.527402207688827,-0.5386626694767214,0.5386626694767214,0.635,11.163864319508603,1.429,0.01,0.01,1776233775.428,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
223.0,0.7433333333333333,0.000157,0.000124,0.000469,0.0002892877745048802,0.59,0.58,0.010000000000000009,4.306494572061445,2.8875901149342877,0.42,0.41,0.010000000000000009,2.8875901149342877,4.306494572061445,-0.6238766226561633,0.6238766226561633,0.585,11.182767252876404,1.43,0.005,0.004,1776233776.429,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
222.0,0.74,0.000143,0.00011,0.000469,0.0002749384977151596,0.56,0.55,0.010000000000000009,5.812427590105243,3.011113375592293,0.45,0.44,0.010000000000000009,3.011113375592293,5.812427590105243,-0.8905142597947496,0.8905142597947496,0.555,11.201346796356251,1.43,0.005,0.005,1776233777.429,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
221.0,0.7366666666666667,-1.6e-05,-4.8e-05,0.000481,0.00011720316872443858,0.54,0.53,0.010000000000000009,5.611265058122292,9.355387453799386,0.47,0.46,0.009999999999999953,9.355387453799386,5.611265058122292,0.9539418361232647,-0.9539418361232647,0.535,11.228292073896467,1.431,0.004,0.004,1776233778.43,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
220.0,0.7333333333333333,-4.5e-05,-7.2e-05,0.000482,8.871170262801692e-05,0.54,0.53,0.010000000000000009,5.765473194654634,6.05821156521981,0.47,0.46,0.009999999999999953,6.05821156521981,5.765473194654634,0.14572310997717206,-0.14572310997717206,0.535,11.248946898217659,1.428,0.001,0.001,1776233779.428,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
219.0,0.73,-4.7e-05,-6.7e-05,0.000482,8.627710928411019e-05,0.54,0.53,0.010000000000000009,6.715989263360183,6.4692503167957724,0.47,0.46,0.009999999999999953,6.4692503167957724,6.715989263360183,-0.12291453864487573,0.12291453864487573,0.535,11.275163077269422,1.429,0.002,0.002,1776233780.429,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
218.0,0.7266666666666667,-4.7e-05,-6.7e-05,0.000482,8.627710928411019e-05,0.52,0.51,0.010000000000000009,5.471976512763338,5.099866427824199,0.49,0.48,0.010000000000000009,5.099866427824199,5.471976512763338,-0.18485735003625636,0.18485735003625636,0.515,11.29838232387519,1.429,0.002,0.002,1776233781.429,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
217.0,0.7233333333333334,-3.1e-05,-5.3e-05,0.000482,0.00010160643216965502,0.5,0.49,0.010000000000000009,6.8105613259907045,4.961795128676782,0.51,0.5,0.010000000000000009,4.961795128676782,6.8105613259907045,-0.7293532907854192,0.7293532907854192,0.495,11.323639714374641,1.429,0.004,0.003,1776233782.429,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
216.0,0.72,-3.4e-05,-5.5e-05,0.000482,9.966527164866483e-05,0.49,0.48,0.010000000000000009,5.96435025461641,5.2021368080740675,0.52,0.51,0.010000000000000009,5.2021368080740675,5.96435025461641,-0.36494656917885265,0.36494656917885265,0.485,11.341650667435047,1.431,0.004,0.004,1776233783.43,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
215.0,0.7166666666666667,-4.4e-05,-6.5e-05,0.000482,8.925377396477752e-05,0.49,0.48,0.010000000000000009,5.840583516148347,5.287913432832644,0.52,0.51,0.010000000000000009,5.287913432832644,5.840583516148347,-0.2705080476375692,0.2705080476375692,0.485,11.358386376388722,1.432,0.008,0.008,1776233784.432,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
214.0,0.7133333333333334,-4.3e-05,-6.4e-05,0.000482,8.998104128183219e-05,0.49,0.48,0.010000000000000009,5.548725829010259,4.546481189639412,0.52,0.51,0.010000000000000009,4.546481189639412,5.548725829010259,-0.4656510409209359,0.4656510409209359,0.485,11.37762107293933,1.918,0.075,0.075,1776233785.918,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
213.0,0.71,-4.3e-05,-6.6e-05,0.000482,8.994048735629251e-05,0.49,0.48,0.010000000000000009,5.218732887205194,6.834108738813838,0.52,0.51,0.010000000000000009,6.834108738813838,5.218732887205194,0.6695151569668075,-0.6695151569668075,0.485,11.386897281309706,1.491,0.002,0.002,1776233786.491,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
212.0,0.7066666666666667,-4.6e-05,-6.6e-05,0.000482,8.967283140537337e-05,0.55,0.54,0.010000000000000009,6.582135936078691,6.381409843558109,0.46,0.45,0.010000000000000009,6.381409843558109,6.582135936078691,-0.100180037228037,0.100180037228037,0.545,11.408286910857658,1.52,0.03,0.03,1776233787.519,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
211.0,0.7033333333333334,-4.9e-05,-6.6e-05,0.000482,8.974447669222236e-05,0.55,0.54,0.010000000000000009,6.123720126228453,9.35495486946465,0.46,0.45,0.010000000000000009,9.35495486946465,6.123720126228453,0.924139711086133,-0.924139711086133,0.545,11.424738852206946,1.519,0.029,0.029,1776233788.518,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
210.0,0.7,-2.9e-05,-4.5e-05,0.000482,0.00011009423394858668,0.55,0.54,0.010000000000000009,5.347726386805579,5.69608626802173,0.46,0.45,0.010000000000000009,5.69608626802173,5.347726386805579,0.17312140442441135,-0.17312140442441135,0.545,11.443586104891608,1.518,0.028,0.028,1776233789.518,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
209.0,0.6966666666666667,-6.5e-05,-3.5e-05,0.000482,0.0001205676954402543,0.55,0.54,0.010000000000000009,6.165438862414108,5.9063967347179185,0.46,0.45,0.010000000000000009,5.9063967347179185,6.165438862414108,-0.12910778592567063,0.12910778592567063,0.545,11.45653499148271,1.493,0.006,0.006,1776233790.492,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
208.0,0.6933333333333334,-0.000137,-3.5e-05,0.000482,0.00012004997270087933,0.55,0.54,0.010000000000000009,6.779921907472252,6.260537030310592,0.46,0.45,0.010000000000000009,6.260537030310592,6.779921907472252,-0.2543703175169461,0.2543703175169461,0.545,11.469819614435123,1.518,0.027,0.027,1776233791.493,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
207.0,0.69,-0.000137,-3.4e-05,0.000482,0.00012119626185211342,0.55,0.54,0.010000000000000009,5.158480421360237,6.027290080077415,0.46,0.45,0.010000000000000009,6.027290080077415,5.158480421360237,0.41039062899623174,-0.41039062899623174,0.545,11.482352848993164,1.52,0.029,0.029,1776233792.519,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
206.0,0.6866666666666666,-0.000141,-3.5e-05,0.000482,0.00012088130281765539,0.55,0.54,0.010000000000000009,4.740749480229915,6.240217363928611,0.46,0.45,0.010000000000000009,6.240217363928611,4.740749480229915,0.6370205758685191,-0.6370205758685191,0.545,11.494547622186369,1.519,0.027,0.027,1776233793.518,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
205.0,0.6833333333333333,-0.000141,-3.5e-05,0.000482,0.00012088130281765539,0.55,0.54,0.010000000000000009,4.108083088332614,7.103774262899689,0.46,0.45,0.010000000000000009,7.103774262899689,4.108083088332614,0.9061769825463785,-0.9061769825463785,0.545,11.508224432411579,2.518,0.027,0.026,1776233794.494,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
204.0,0.68,-0.000144,-3.6e-05,0.000482,0.00011964985259342825,0.57,0.56,0.009999999999999898,5.989412442981851,7.038958964597482,0.44,0.43,0.010000000000000009,7.038958964597482,5.989412442981851,0.4820018472986509,-0.4820018472986509,0.565,11.526917123596965,1.494,0.002,0.002,1776233795.494,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
203.0,0.6766666666666666,-0.000115,-5e-06,0.000483,0.00015234832925778107,0.58,0.57,0.010000000000000009,5.333394893160733,5.378144666407591,0.43,0.42,0.010000000000000009,5.378144666407591,5.333394893160733,0.022477238239757252,-0.022477238239757252,0.575,11.54425938977817,1.52,0.027,0.027,1776233796.519,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
202.0,0.6733333333333333,-6e-05,4.6e-05,0.000484,0.00020639512061992277,0.58,0.57,0.010000000000000009,2.847232265235547,6.366006422562636,0.43,0.42,0.010000000000000009,6.366006422562636,2.847232265235547,0.9455919057909108,-0.9455919057909108,0.575,11.559188629439866,1.521,0.027,0.027,1776233797.52,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
201.0,0.67,-6.1e-05,4.6e-05,0.000484,0.00020639512061992277,0.59,0.58,0.010000000000000009,6.007583928987866,6.799880494085646,0.42,0.41,0.010000000000000009,6.799880494085646,6.007583928987866,0.3772269320555351,-0.3772269320555351,0.585,11.574199287774798,1.522,0.004,0.004,1776233798.521,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
200.0,0.6666666666666666,-5.9e-05,4.5e-05,0.000484,0.00020861991780990905,0.62,0.61,0.010000000000000009,4.638895055389712,6.301391116006464,0.39,0.38,0.010000000000000009,6.301391116006464,4.638895055389712,0.6832519017873709,-0.6832519017873709,0.615,11.58998835277166,1.522,0.004,0.004,1776233799.522,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
199.0,0.6633333333333333,-6.9e-05,5.9e-05,0.000484,0.0002181583755413355,0.63,0.62,0.010000000000000009,6.429719478039138,5.715381610499553,0.38,0.37,0.010000000000000009,5.715381610499553,6.429719478039138,-0.3434617471513836,0.3434617471513836,0.625,11.606770936248916,1.521,0.002,0.002,1776233800.521,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
198.0,0.66,-6.1e-05,7.1e-05,0.000484,0.00022676277841594293,0.64,0.63,0.010000000000000009,5.995207533386816,6.878244075607749,0.37,0.36,0.010000000000000009,6.878244075607749,5.995207533386816,0.4155076545876446,-0.4155076545876446,0.635,11.623204863065695,1.522,0.002,0.002,1776233801.521,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
197.0,0.6566666666666666,-3.4e-05,9.4e-05,0.000484,0.0002529553361010358,0.64,0.63,0.010000000000000009,7.004872915261524,5.68833037009728,0.37,0.36,0.010000000000000009,5.68833037009728,7.004872915261524,-0.5780391145127887,0.5780391145127887,0.635,11.639778355966152,1.525,0.005,0.005,1776233802.524,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
196.0,0.6533333333333333,-5e-06,0.000123,0.000484,0.0002828058247288687,0.64,0.63,0.010000000000000009,6.761306529661857,9.357115922271207,0.37,0.36,0.010000000000000009,9.357115922271207,6.761306529661857,0.8613212073575611,-0.8613212073575611,0.635,11.654763511618295,1.523,0.002,0.002,1776233803.522,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
195.0,0.65,0.0,0.000128,0.000483,0.0002876726971209132,0.63,0.62,0.010000000000000009,5.562641248172563,5.777528476544686,0.38,0.37,0.010000000000000009,5.777528476544686,5.562641248172563,0.10740020981305998,-0.10740020981305998,0.625,11.665389008096698,1.523,0.001,0.002,1776233804.522,0x2412e0c5c5919ee371c7a9e37309ccd07ccaeee4d3df183a5c089ccb04e0cf41,1,pm-btc-logs_20260415_135346
